numero_processo;nome_cliente;juizo;tipo_peca;resumo_fatos;teses_principais;materia;data_prazo
7435155-42.2026.8.26.0000;Bruno Moraes Ribeiro;2ª Vara do Trabalho;Petição Inicial;O cliente Bruno Moraes Ribeiro alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-22
1303420-59.2026.8.26.0000;Mariana Nunes Costa;Juizado Especial Cível;Contestação;O cliente Mariana Nunes Costa alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-08-01
9441592-77.2026.8.26.0000;Paulo Lima Nunes;Juizado Especial Cível;Contestação;O cliente Paulo Lima Nunes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-13
9102767-62.2026.8.26.0000;Roberto Cavalcanti Oliveira;3ª Vara da Família;Petição Inicial;O cliente Roberto Cavalcanti Oliveira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-29
1808497-15.2026.8.26.0000;Ana Soares Almeida;1ª Vara de Fazenda Pública;Petição Inicial;O cliente Ana Soares Almeida alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-02
8741394-21.2026.8.26.0000;Paulo Silva Melo;2ª Vara do Trabalho;Embargos de Declaração;O cliente Paulo Silva Melo alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-08
5107175-87.2026.8.26.0000;Juliana Moraes Souza;2ª Vara do Trabalho;Embargos de Declaração;O cliente Juliana Moraes Souza alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-15
2446929-52.2026.8.26.0000;Paulo Rodrigues Lopes;3ª Vara da Família;Petição Inicial;O cliente Paulo Rodrigues Lopes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-01
3646170-42.2026.8.26.0000;Camila Pinto Barbosa;2ª Vara do Trabalho;Petição Inicial;O cliente Camila Pinto Barbosa alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-01
7796489-27.2026.8.26.0000;Paulo Oliveira Alves;4ª Vara Cível;Contestação;O cliente Paulo Oliveira Alves alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-22
8917070-98.2026.8.26.0000;Marcelo Mendes Melo;2ª Vara do Trabalho;Contestação;O cliente Marcelo Mendes Melo alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-10
3768530-69.2026.8.26.0000;Lucas Vieira Barros;3ª Vara da Família;Embargos de Declaração;O cliente Lucas Vieira Barros alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-21
1186773-83.2026.8.26.0000;Gustavo Rodrigues Ferreira;3ª Vara da Família;Petição Inicial;O cliente Gustavo Rodrigues Ferreira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-14
4888182-67.2026.8.26.0000;Mariana Freitas Santos;1ª Vara Cível;Contestação;O cliente Mariana Freitas Santos alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-06-25
5165648-28.2026.8.26.0000;Pedro Mendes Freitas;1ª Vara Cível;Recurso de Apelação;O cliente Pedro Mendes Freitas alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-08-05
3855150-74.2026.8.26.0000;João Barbosa Barbosa;3ª Vara da Família;Petição Inicial;O cliente João Barbosa Barbosa alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-08-03
5104532-76.2026.8.26.0000;Carlos Barbosa Soares;Juizado Especial Cível;Embargos de Declaração;O cliente Carlos Barbosa Soares alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-15
4231436-25.2026.8.26.0000;Fernanda Fernandes Gomes;2ª Vara do Trabalho;Recurso de Apelação;O cliente Fernanda Fernandes Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-25
3558596-91.2026.8.26.0000;Paulo Mendes Almeida;1ª Vara Cível;Contestação;O cliente Paulo Mendes Almeida alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-20
6492646-82.2026.8.26.0000;Patrícia Pinto Almeida;2ª Vara do Trabalho;Petição Inicial;O cliente Patrícia Pinto Almeida alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-01
7004037-48.2026.8.26.0000;Ana Carvalho Ferreira;1ª Vara Cível;Contestação;O cliente Ana Carvalho Ferreira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-06
9953883-37.2026.8.26.0000;Rodrigo Moraes Costa;3ª Vara da Família;Recurso de Apelação;O cliente Rodrigo Moraes Costa alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-29
4362409-46.2026.8.26.0000;Gabriel Pinto Pinto;1ª Vara de Fazenda Pública;Recurso de Apelação;O cliente Gabriel Pinto Pinto alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-06
1817243-54.2026.8.26.0000;Camila Lima Moura;4ª Vara Cível;Petição Inicial;O cliente Camila Lima Moura alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-25
2400537-60.2026.8.26.0000;Bruno Moura Silva;3ª Vara da Família;Contestação;O cliente Bruno Moura Silva alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-08-02
2245006-73.2026.8.26.0000;Letícia Costa Pinto;4ª Vara Cível;Embargos de Declaração;O cliente Letícia Costa Pinto alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-12
5042345-62.2026.8.26.0000;Carlos Souza Martins;2ª Vara do Trabalho;Embargos de Declaração;O cliente Carlos Souza Martins alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-20
1863076-42.2026.8.26.0000;Rodrigo Souza Pereira;2ª Vara do Trabalho;Embargos de Declaração;O cliente Rodrigo Souza Pereira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-29
3339107-39.2026.8.26.0000;Juliana Fernandes Rodrigues;1ª Vara Cível;Petição Inicial;O cliente Juliana Fernandes Rodrigues alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-06-23
6721160-72.2026.8.26.0000;Felipe Gomes Martins;3ª Vara da Família;Recurso de Apelação;O cliente Felipe Gomes Martins alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-09
9636415-78.2026.8.26.0000;Letícia Vieira Barbosa;2ª Vara do Trabalho;Petição Inicial;O cliente Letícia Vieira Barbosa alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-08-05
9217789-38.2026.8.26.0000;Fernanda Ribeiro Almeida;1ª Vara de Fazenda Pública;Contestação;O cliente Fernanda Ribeiro Almeida alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-25
1094265-13.2026.8.26.0000;Felipe Santos Souza;4ª Vara Cível;Petição Inicial;O cliente Felipe Santos Souza alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-14
8216416-69.2026.8.26.0000;Juliana Alves Silva;1ª Vara de Fazenda Pública;Petição Inicial;O cliente Juliana Alves Silva alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-02
1271120-92.2026.8.26.0000;Juliana Martins Pinto;4ª Vara Cível;Recurso de Apelação;O cliente Juliana Martins Pinto alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-24
6586001-72.2026.8.26.0000;Marcelo Melo Moraes;3ª Vara da Família;Contestação;O cliente Marcelo Melo Moraes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-13
9399975-79.2026.8.26.0000;Ana Lima Alves;1ª Vara Cível;Contestação;O cliente Ana Lima Alves alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-11
7639910-55.2026.8.26.0000;Roberto Silva Lopes;Juizado Especial Cível;Recurso de Apelação;O cliente Roberto Silva Lopes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-06-28
5986014-68.2026.8.26.0000;Lucas Silva Ferreira;1ª Vara Cível;Contestação;O cliente Lucas Silva Ferreira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-22
4480342-81.2026.8.26.0000;Felipe Rodrigues Pereira;2ª Vara do Trabalho;Contestação;O cliente Felipe Rodrigues Pereira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-07
2360637-77.2026.8.26.0000;Carlos Fernandes Cavalcanti;1ª Vara de Fazenda Pública;Recurso de Apelação;O cliente Carlos Fernandes Cavalcanti alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-31
5526231-29.2026.8.26.0000;Juliana Mendes Moura;4ª Vara Cível;Contestação;O cliente Juliana Mendes Moura alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-21
2430418-85.2026.8.26.0000;Ricardo Alves Fernandes;1ª Vara Cível;Embargos de Declaração;O cliente Ricardo Alves Fernandes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-26
1889956-56.2026.8.26.0000;Pedro Alves Moura;2ª Vara do Trabalho;Petição Inicial;O cliente Pedro Alves Moura alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-08-04
3046146-16.2026.8.26.0000;Fernanda Lopes Lima;Juizado Especial Cível;Embargos de Declaração;O cliente Fernanda Lopes Lima alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-28
3507031-67.2026.8.26.0000;Ana Nunes Santos;Juizado Especial Cível;Embargos de Declaração;O cliente Ana Nunes Santos alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-08-07
7500868-97.2026.8.26.0000;Gabriel Ferreira Melo;1ª Vara de Fazenda Pública;Petição Inicial;O cliente Gabriel Ferreira Melo alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-08-06
5116022-81.2026.8.26.0000;Aline Souza Freitas;3ª Vara da Família;Contestação;O cliente Aline Souza Freitas alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-06-26
7473063-10.2026.8.26.0000;Bruno Alves Gomes;3ª Vara da Família;Contestação;O cliente Bruno Alves Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-21
1591740-89.2026.8.26.0000;Amanda Moraes Gomes;1ª Vara de Fazenda Pública;Recurso de Apelação;O cliente Amanda Moraes Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-20
5622385-58.2026.8.26.0000;Paulo Alves Rodrigues;4ª Vara Cível;Petição Inicial;O cliente Paulo Alves Rodrigues alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-08
2723730-50.2026.8.26.0000;Felipe Souza Melo;3ª Vara da Família;Petição Inicial;O cliente Felipe Souza Melo alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-18
9033751-64.2026.8.26.0000;Mariana Barros Costa;Juizado Especial Cível;Contestação;O cliente Mariana Barros Costa alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-06-30
6232180-34.2026.8.26.0000;Rodrigo Fernandes Gomes;Juizado Especial Cível;Embargos de Declaração;O cliente Rodrigo Fernandes Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-24
7456741-77.2026.8.26.0000;Mariana Souza Ferreira;Juizado Especial Cível;Petição Inicial;O cliente Mariana Souza Ferreira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-23
9237910-40.2026.8.26.0000;Felipe Fernandes Gomes;4ª Vara Cível;Contestação;O cliente Felipe Fernandes Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-26
2301899-81.2026.8.26.0000;Letícia Melo Lopes;1ª Vara Cível;Recurso de Apelação;O cliente Letícia Melo Lopes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-08-07
8350474-25.2026.8.26.0000;Roberto Freitas Ferreira;2ª Vara do Trabalho;Petição Inicial;O cliente Roberto Freitas Ferreira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-08-03
4651871-38.2026.8.26.0000;Ricardo Santos Oliveira;1ª Vara de Fazenda Pública;Embargos de Declaração;O cliente Ricardo Santos Oliveira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-28
9117728-57.2026.8.26.0000;Gustavo Gomes Oliveira;4ª Vara Cível;Contestação;O cliente Gustavo Gomes Oliveira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-12
2936344-47.2026.8.26.0000;Ricardo Pinto Ferreira;1ª Vara de Fazenda Pública;Embargos de Declaração;O cliente Ricardo Pinto Ferreira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-05
6036547-31.2026.8.26.0000;Roberto Soares Nunes;4ª Vara Cível;Embargos de Declaração;O cliente Roberto Soares Nunes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-24
6589950-14.2026.8.26.0000;Roberto Moura Cavalcanti;Juizado Especial Cível;Petição Inicial;O cliente Roberto Moura Cavalcanti alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-03
8846267-46.2026.8.26.0000;Gabriel Soares Barbosa;3ª Vara da Família;Petição Inicial;O cliente Gabriel Soares Barbosa alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-31
8886062-62.2026.8.26.0000;Camila Barros Moraes;4ª Vara Cível;Embargos de Declaração;O cliente Camila Barros Moraes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-19
7411083-78.2026.8.26.0000;Amanda Alves Carvalho;Juizado Especial Cível;Recurso de Apelação;O cliente Amanda Alves Carvalho alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-01
3985266-38.2026.8.26.0000;Ricardo Barbosa Mendes;Juizado Especial Cível;Embargos de Declaração;O cliente Ricardo Barbosa Mendes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-08-07
8412193-27.2026.8.26.0000;Mariana Silva Lopes;1ª Vara Cível;Petição Inicial;O cliente Mariana Silva Lopes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-13
7547429-18.2026.8.26.0000;Paulo Mendes Fernandes;2ª Vara do Trabalho;Petição Inicial;O cliente Paulo Mendes Fernandes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-08-02
5949962-40.2026.8.26.0000;Pedro Barbosa Oliveira;1ª Vara de Fazenda Pública;Contestação;O cliente Pedro Barbosa Oliveira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-19
7439777-52.2026.8.26.0000;Ana Rodrigues Pinto;Juizado Especial Cível;Petição Inicial;O cliente Ana Rodrigues Pinto alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-06-23
1345040-52.2026.8.26.0000;Felipe Alves Alves;3ª Vara da Família;Contestação;O cliente Felipe Alves Alves alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-14
1935036-41.2026.8.26.0000;Bruno Costa Martins;Juizado Especial Cível;Recurso de Apelação;O cliente Bruno Costa Martins alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-15
5547637-17.2026.8.26.0000;Amanda Carvalho Vieira;2ª Vara do Trabalho;Embargos de Declaração;O cliente Amanda Carvalho Vieira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-04
4424600-73.2026.8.26.0000;Paulo Mendes Silva;3ª Vara da Família;Embargos de Declaração;O cliente Paulo Mendes Silva alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-08-01
9766185-84.2026.8.26.0000;Juliana Pinto Lopes;Juizado Especial Cível;Petição Inicial;O cliente Juliana Pinto Lopes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-06-25
4981699-65.2026.8.26.0000;Amanda Santos Vieira;1ª Vara de Fazenda Pública;Embargos de Declaração;O cliente Amanda Santos Vieira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-06
9396208-80.2026.8.26.0000;Letícia Almeida Moura;4ª Vara Cível;Contestação;O cliente Letícia Almeida Moura alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-14
6750549-38.2026.8.26.0000;Felipe Gomes Barbosa;2ª Vara do Trabalho;Embargos de Declaração;O cliente Felipe Gomes Barbosa alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-17
5490175-89.2026.8.26.0000;Pedro Pinto Almeida;4ª Vara Cível;Recurso de Apelação;O cliente Pedro Pinto Almeida alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-07
6441250-78.2026.8.26.0000;Patrícia Lopes Fernandes;Juizado Especial Cível;Recurso de Apelação;O cliente Patrícia Lopes Fernandes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-10
8974595-29.2026.8.26.0000;Patrícia Costa Gomes;3ª Vara da Família;Recurso de Apelação;O cliente Patrícia Costa Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-18
3206286-18.2026.8.26.0000;Felipe Freitas Martins;4ª Vara Cível;Petição Inicial;O cliente Felipe Freitas Martins alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-26
9690851-83.2026.8.26.0000;Clara Gomes Moraes;1ª Vara de Fazenda Pública;Recurso de Apelação;O cliente Clara Gomes Moraes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-07
